11568, 2019-01-23 00:44:56,-206.26,0
11569, 2019-01-23 00:44:57,-206.14,0
11570, 2019-01-23 00:44:58,-206.25,0
11571, 2019-01-23 00:44:59,-206.39,0
11572, 2019-01-23 00:45:00,-206.46,0
11573, 2019-01-23 00:45:01,-206.54,0
11574, 2019-01-23 00:45:02,-206.62,0
11575, 2019-01-23 00:45:03,-206.72,0
11576, 2019-01-23 00:45:04,-206.79,0
11577, 2019-01-23 00:45:05,-206.87,0
11578, 2019-01-23 00:45:06,-206.86,0
11579, 2019-01-23 00:45:07,-206.94,0
11580, 2019-01-23 00:45:08,-207.10,0
11581, 2019-01-23 00:45:09,-207.35,0
11582, 2019-01-23 00:45:10,-207.35,0
11583, 2019-01-23 00:45:11,-207.39,0
11584, 2019-01-23 00:45:12,-207.64,0
11585, 2019-01-23 00:45:13,-207.66,0
11586, 2019-01-23 00:45:14,-207.52,0
11587, 2019-01-23 00:45:15,-207.65,0
11588, 2019-01-23 00:45:16,-207.78,0
11589, 2019-01-23 00:45:17,-207.86,0
11590, 2019-01-23 00:45:18,-207.85,0
11591, 2019-01-23 00:45:19,-208.04,0
11592, 2019-01-23 00:45:20,-208.11,0
11593, 2019-01-23 00:45:21,-208.13,0
11594, 2019-01-23 00:45:22,-208.26,0
11595, 2019-01-23 00:45:23,-208.22,0
11596, 2019-01-23 00:45:24,-208.24,0
11597, 2019-01-23 00:45:25,-208.49,0
11598, 2019-01-23 00:45:26,-208.46,0
11599, 2019-01-23 00:45:27,-208.56,0
11600, 2019-01-23 00:45:28,-208.56,0
11601, 2019-01-23 00:45:29,-208.57,0
11602, 2019-01-23 00:45:30,-208.32,0
11603, 2019-01-23 00:45:31,-208.57,0
11604, 2019-01-23 00:45:32,-208.71,0
11605, 2019-01-23 00:45:33,-208.75,0
11606, 2019-01-23 00:45:34,-208.68,0
11607, 2019-01-23 00:45:35,-208.76,0
11608, 2019-01-23 00:45:36,-208.66,0
11609, 2019-01-23 00:45:37,-208.86,0
11610, 2019-01-23 00:45:38,-208.65,0
11611, 2019-01-23 00:45:39,-208.90,0
11612, 2019-01-23 00:45:40,-208.83,0
11613, 2019-01-23 00:45:41,-208.89,0
11614, 2019-01-23 00:45:42,-208.90,0
11615, 2019-01-23 00:45:43,-208.68,0
11616, 2019-01-23 00:45:44,-208.80,0
11617, 2019-01-23 00:45:45,-208.84,0
11618, 2019-01-23 00:45:46,-208.84,0
11619, 2019-01-23 00:45:47,-208.87,0
11620, 2019-01-23 00:45:48,-208.94,0
11621, 2019-01-23 00:45:49,-208.85,0
11622, 2019-01-23 00:45:50,-208.75,0
11623, 2019-01-23 00:45:51,-208.79,0
11624, 2019-01-23 00:45:52,-208.81,0
11625, 2019-01-23 00:45:53,-208.89,0
11626, 2019-01-23 00:45:54,-208.96,0
11627, 2019-01-23 00:45:55,-208.79,0
11628, 2019-01-23 00:45:56,-208.84,0
11629, 2019-01-23 00:45:57,-208.83,0
11630, 2019-01-23 00:45:58,-208.85,0
11631, 2019-01-23 00:45:59,-208.67,0
11632, 2019-01-23 00:46:00,-208.74,0
11633, 2019-01-23 00:46:01,-208.66,0
11634, 2019-01-23 00:46:02,-208.65,0
11635, 2019-01-23 00:46:03,-208.73,0
11636, 2019-01-23 00:46:04,-208.54,0
11637, 2019-01-23 00:46:05,-208.54,0
11638, 2019-01-23 00:46:06,-208.58,0
11639, 2019-01-23 00:46:07,-208.52,0
11640, 2019-01-23 00:46:08,-208.42,0
11641, 2019-01-23 00:46:09,-208.49,0
11642, 2019-01-23 00:46:10,-208.49,0
11643, 2019-01-23 00:46:11,-208.34,0
11644, 2019-01-23 00:46:12,-208.48,0
11645, 2019-01-23 00:46:13,-208.47,0
11646, 2019-01-23 00:46:14,-208.28,0
11647, 2019-01-23 00:46:15,-208.31,0
11648, 2019-01-23 00:46:16,-208.38,0
11649, 2019-01-23 00:46:17,-208.12,0
11650, 2019-01-23 00:46:18,-208.29,0
11651, 2019-01-23 00:46:19,-208.15,0
11652, 2019-01-23 00:46:20,-208.07,0
11653, 2019-01-23 00:46:21,-207.97,0
11654, 2019-01-23 00:46:22,-208.00,0
11655, 2019-01-23 00:46:23,-208.04,0
11656, 2019-01-23 00:46:24,-207.88,0
11657, 2019-01-23 00:46:25,-207.93,0
11658, 2019-01-23 00:46:26,-207.96,0
11659, 2019-01-23 00:46:27,-207.87,0
11660, 2019-01-23 00:46:28,-207.85,0
11661, 2019-01-23 00:46:29,-207.95,0
11662, 2019-01-23 00:46:30,-207.61,0
11663, 2019-01-23 00:46:31,-207.66,0
11664, 2019-01-23 00:46:32,-207.66,0
11665, 2019-01-23 00:46:33,-207.70,0
11666, 2019-01-23 00:46:34,-207.65,0
11667, 2019-01-23 00:46:35,-207.55,0
11668, 2019-01-23 00:46:36,-207.31,0
11669, 2019-01-23 00:46:37,-207.42,0
11670, 2019-01-23 00:46:38,-207.34,0
11671, 2019-01-23 00:46:39,-207.30,0
11672, 2019-01-23 00:46:40,-207.29,0
11673, 2019-01-23 00:46:41,-207.37,0
11674, 2019-01-23 00:46:42,-207.23,0
11675, 2019-01-23 00:46:43,-207.02,0
11676, 2019-01-23 00:46:44,-207.13,0
11677, 2019-01-23 00:46:45,-207.15,0
11678, 2019-01-23 00:46:46,-207.03,0
11679, 2019-01-23 00:46:47,-206.97,0
11680, 2019-01-23 00:46:48,-206.96,0
11681, 2019-01-23 00:46:49,-206.69,0
11682, 2019-01-23 00:46:50,-206.79,0
11683, 2019-01-23 00:46:51,-206.79,0
11684, 2019-01-23 00:46:52,-206.77,0
11685, 2019-01-23 00:46:53,-206.76,0
11686, 2019-01-23 00:46:54,-206.48,0
11687, 2019-01-23 00:46:55,-206.47,0
11688, 2019-01-23 00:46:56,-206.33,0
11689, 2019-01-23 00:46:57,-206.41,0
11690, 2019-01-23 00:46:58,-206.41,0
11691, 2019-01-23 00:46:59,-206.26,0
11692, 2019-01-23 00:47:00,-206.13,0
11693, 2019-01-23 00:47:01,-206.13,0
11694, 2019-01-23 00:47:02,-206.03,0
11695, 2019-01-23 00:47:03,-206.02,0
11696, 2019-01-23 00:47:04,-205.93,0
11697, 2019-01-23 00:47:05,-205.89,0
11698, 2019-01-23 00:47:06,-205.93,0
11699, 2019-01-23 00:47:07,-205.93,0
11700, 2019-01-23 00:47:08,-206.00,0
11701, 2019-01-23 00:47:09,-205.99,0
11702, 2019-01-23 00:47:10,-205.89,0
11703, 2019-01-23 00:47:11,-205.49,0
11704, 2019-01-23 00:47:12,-205.65,0
11705, 2019-01-23 00:47:13,-205.56,0
11706, 2019-01-23 00:47:14,-205.60,0
11707, 2019-01-23 00:47:15,-205.41,0
11708, 2019-01-23 00:47:16,-205.59,0
11709, 2019-01-23 00:47:17,-205.31,0
11710, 2019-01-23 00:47:18,-205.49,0
11711, 2019-01-23 00:47:19,-205.39,0
11712, 2019-01-23 00:47:20,-205.26,0
11713, 2019-01-23 00:47:21,-205.16,0
11714, 2019-01-23 00:47:22,-205.35,0
11715, 2019-01-23 00:47:23,-205.11,0
11716, 2019-01-23 00:47:24,-205.02,0
11717, 2019-01-23 00:47:25,-204.97,0
11718, 2019-01-23 00:47:26,-205.01,0
11719, 2019-01-23 00:47:27,-204.83,0
11720, 2019-01-23 00:47:28,-204.70,0
11721, 2019-01-23 00:47:29,-205.06,0
11722, 2019-01-23 00:47:30,-204.81,0
11723, 2019-01-23 00:47:31,-204.71,0
11724, 2019-01-23 00:47:32,-204.61,0
11725, 2019-01-23 00:47:33,-204.58,0
11726, 2019-01-23 00:47:34,-204.57,0
11727, 2019-01-23 00:47:35,-204.52,0
11728, 2019-01-23 00:47:36,-204.48,0
11729, 2019-01-23 00:47:37,-204.16,0
11730, 2019-01-23 00:47:38,-204.26,0
11731, 2019-01-23 00:47:39,-204.23,0
11732, 2019-01-23 00:47:40,-204.01,0
11733, 2019-01-23 00:47:41,-203.96,0
11734, 2019-01-23 00:47:42,-203.94,0
11735, 2019-01-23 00:47:43,-203.94,0
11736, 2019-01-23 00:47:44,-203.83,0
11737, 2019-01-23 00:47:45,-203.85,0
11738, 2019-01-23 00:47:46,-203.76,0
11739, 2019-01-23 00:47:47,-203.64,0
11740, 2019-01-23 00:47:48,-203.47,0
11741, 2019-01-23 00:47:49,-203.80,0
11742, 2019-01-23 00:47:50,-203.81,0
11743, 2019-01-23 00:47:51,-203.71,0
11744, 2019-01-23 00:47:52,-203.65,0
11745, 2019-01-23 00:47:53,-203.48,0
11746, 2019-01-23 00:47:54,-203.43,0
11747, 2019-01-23 00:47:55,-203.43,0
11748, 2019-01-23 00:47:56,-203.43,0
11749, 2019-01-23 00:47:57,-203.51,0
11750, 2019-01-23 00:47:58,-203.42,0
11751, 2019-01-23 00:47:59,-203.59,0
11752, 2019-01-23 00:48:00,-203.43,0
11753, 2019-01-23 00:48:01,-203.23,0
11754, 2019-01-23 00:48:02,-203.31,0
11755, 2019-01-23 00:48:03,-203.39,0
11756, 2019-01-23 00:48:04,-203.26,0
11757, 2019-01-23 00:48:05,-203.43,0
11758, 2019-01-23 00:48:06,-203.19,0
11759, 2019-01-23 00:48:07,-203.29,0
11760, 2019-01-23 00:48:08,-203.29,0
11761, 2019-01-23 00:48:09,-203.12,0
11762, 2019-01-23 00:48:10,-203.12,0
11763, 2019-01-23 00:48:11,-203.04,0
11764, 2019-01-23 00:48:12,-203.11,0
11765, 2019-01-23 00:48:13,-203.06,0
11766, 2019-01-23 00:48:14,-202.97,0
11767, 2019-01-23 00:48:15,-202.89,0
11768, 2019-01-23 00:48:16,-202.79,0
11769, 2019-01-23 00:48:17,-202.83,0
11770, 2019-01-23 00:48:18,-202.61,0
11771, 2019-01-23 00:48:19,-202.51,0
11772, 2019-01-23 00:48:20,-202.56,0
11773, 2019-01-23 00:48:21,-202.60,0
11774, 2019-01-23 00:48:22,-202.43,0
11775, 2019-01-23 00:48:23,-202.38,0
11776, 2019-01-23 00:48:24,-202.29,0
11777, 2019-01-23 00:48:25,-202.16,0
11778, 2019-01-23 00:48:26,-202.07,0
11779, 2019-01-23 00:48:27,-202.13,0
11780, 2019-01-23 00:48:28,-201.99,0
11781, 2019-01-23 00:48:29,-201.99,0
11782, 2019-01-23 00:48:30,-201.81,0
11783, 2019-01-23 00:48:31,-201.68,0
11784, 2019-01-23 00:48:32,-201.85,0
11785, 2019-01-23 00:48:33,-201.61,0
11786, 2019-01-23 00:48:34,-201.65,0
11787, 2019-01-23 00:48:35,-201.45,0
11788, 2019-01-23 00:48:36,-201.52,0
11789, 2019-01-23 00:48:37,-201.57,0
11790, 2019-01-23 00:48:38,-201.40,0
11791, 2019-01-23 00:48:39,-201.48,0
11792, 2019-01-23 00:48:40,-201.26,0
11793, 2019-01-23 00:48:41,-201.35,0
11794, 2019-01-23 00:48:42,-201.27,0
11795, 2019-01-23 00:48:43,-201.30,0
11796, 2019-01-23 00:48:44,-201.30,0
11797, 2019-01-23 00:48:45,-201.08,0
11798, 2019-01-23 00:48:46,-201.09,0
11799, 2019-01-23 00:48:47,-201.24,0
11800, 2019-01-23 00:48:48,-201.16,0
11801, 2019-01-23 00:48:49,-201.08,0
11802, 2019-01-23 00:48:50,-200.90,0
11803, 2019-01-23 00:48:51,-200.81,0
11804, 2019-01-23 00:48:52,-200.83,0
11805, 2019-01-23 00:48:53,-200.79,0
11806, 2019-01-23 00:48:54,-200.62,0
11807, 2019-01-23 00:48:55,-200.71,0
11808, 2019-01-23 00:48:56,-200.57,0
11809, 2019-01-23 00:48:57,-200.49,0
11810, 2019-01-23 00:48:58,-200.50,0
11811, 2019-01-23 00:48:59,-200.49,0
11812, 2019-01-23 00:49:00,-200.23,0
11813, 2019-01-23 00:49:01,-200.27,0
11814, 2019-01-23 00:49:02,-200.30,0
11815, 2019-01-23 00:49:03,-200.31,0
11816, 2019-01-23 00:49:04,-200.13,0
11817, 2019-01-23 00:49:05,-200.04,0
11818, 2019-01-23 00:49:06,-199.95,0
11819, 2019-01-23 00:49:07,-200.06,0
11820, 2019-01-23 00:49:08,-199.66,0
11821, 2019-01-23 00:49:09,-199.93,0
11822, 2019-01-23 00:49:10,-199.66,0
11823, 2019-01-23 00:49:11,-199.68,0
11824, 2019-01-23 00:49:12,-199.58,0
11825, 2019-01-23 00:49:13,-199.73,0
11826, 2019-01-23 00:49:14,-199.49,0
11827, 2019-01-23 00:49:15,-199.46,0
11828, 2019-01-23 00:49:16,-199.33,0
11829, 2019-01-23 00:49:17,-199.28,0
11830, 2019-01-23 00:49:18,-199.22,0
11831, 2019-01-23 00:49:19,-199.24,0
11832, 2019-01-23 00:49:20,-199.10,0
11833, 2019-01-23 00:49:21,-199.03,0
11834, 2019-01-23 00:49:22,-199.13,0
11835, 2019-01-23 00:49:23,-198.86,0
11836, 2019-01-23 00:49:24,-198.95,0
11837, 2019-01-23 00:49:25,-198.92,0
11838, 2019-01-23 00:49:26,-198.87,0
11839, 2019-01-23 00:49:27,-198.78,0
11840, 2019-01-23 00:49:28,-198.61,0
11841, 2019-01-23 00:49:29,-198.70,0
11842, 2019-01-23 00:49:30,-198.58,0
11843, 2019-01-23 00:49:31,-198.33,0
11844, 2019-01-23 00:49:32,-198.30,0
11845, 2019-01-23 00:49:33,-198.30,0
11846, 2019-01-23 00:49:34,-198.16,0
11847, 2019-01-23 00:49:35,-198.08,0
11848, 2019-01-23 00:49:36,-198.02,0
11849, 2019-01-23 00:49:37,-198.05,0
11850, 2019-01-23 00:49:38,-197.84,0
11851, 2019-01-23 00:49:39,-197.67,0
11852, 2019-01-23 00:49:40,-197.78,0
11853, 2019-01-23 00:49:41,-197.61,0
11854, 2019-01-23 00:49:42,-197.58,0
11855, 2019-01-23 00:49:43,-197.58,0
11856, 2019-01-23 00:49:44,-197.54,0
11857, 2019-01-23 00:49:45,-197.36,0
11858, 2019-01-23 00:49:46,-197.28,0
11859, 2019-01-23 00:49:47,-197.44,0
11860, 2019-01-23 00:49:48,-197.14,0
11861, 2019-01-23 00:49:49,-197.14,0
11862, 2019-01-23 00:49:50,-197.09,0
11863, 2019-01-23 00:49:51,-197.02,0
11864, 2019-01-23 00:49:52,-197.00,0
11865, 2019-01-23 00:49:53,-196.78,0
11866, 2019-01-23 00:49:54,-196.78,0
11867, 2019-01-23 00:49:55,-196.70,0
11868, 2019-01-23 00:49:56,-196.73,0
11869, 2019-01-23 00:49:57,-196.59,0
11870, 2019-01-23 00:49:58,-196.43,0
11871, 2019-01-23 00:49:59,-196.34,0
11872, 2019-01-23 00:50:00,-196.28,0
11873, 2019-01-23 00:50:01,-196.31,0
11874, 2019-01-23 00:50:02,-196.34,0
11875, 2019-01-23 00:50:03,-196.22,0
11876, 2019-01-23 00:50:04,-195.99,0
11877, 2019-01-23 00:50:05,-195.94,0
11878, 2019-01-23 00:50:06,-195.95,0
11879, 2019-01-23 00:50:07,-195.77,0
11880, 2019-01-23 00:50:08,-195.76,0
11881, 2019-01-23 00:50:09,-195.74,0
11882, 2019-01-23 00:50:10,-195.67,0
11883, 2019-01-23 00:50:11,-195.59,0
11884, 2019-01-23 00:50:12,-195.59,0
11885, 2019-01-23 00:50:13,-195.43,0
11886, 2019-01-23 00:50:14,-195.43,0
11887, 2019-01-23 00:50:15,-195.25,0
11888, 2019-01-23 00:50:16,-195.32,0
11889, 2019-01-23 00:50:17,-195.02,0
11890, 2019-01-23 00:50:18,-195.01,0
11891, 2019-01-23 00:50:19,-195.24,0
11892, 2019-01-23 00:50:20,-194.75,0
11893, 2019-01-23 00:50:21,-194.80,0
11894, 2019-01-23 00:50:22,-194.83,0
11895, 2019-01-23 00:50:23,-194.79,0
11896, 2019-01-23 00:50:24,-194.69,0
11897, 2019-01-23 00:50:25,-194.70,0
11898, 2019-01-23 00:50:26,-194.61,0
11899, 2019-01-23 00:50:27,-194.52,0
11900, 2019-01-23 00:50:28,-194.52,0
11901, 2019-01-23 00:50:29,-194.46,0
11902, 2019-01-23 00:50:30,-194.44,0
11903, 2019-01-23 00:50:31,-194.46,0
11904, 2019-01-23 00:50:32,-194.62,0
11905, 2019-01-23 00:50:33,-194.19,0
11906, 2019-01-23 00:50:34,-194.29,0
11907, 2019-01-23 00:50:35,-194.43,0
11908, 2019-01-23 00:50:36,-194.22,0
11909, 2019-01-23 00:50:37,-194.23,0
11910, 2019-01-23 00:50:38,-194.16,0
11911, 2019-01-23 00:50:39,-194.15,0
11912, 2019-01-23 00:50:40,-194.16,0
11913, 2019-01-23 00:50:41,-193.97,0
11914, 2019-01-23 00:50:42,-194.01,0
11915, 2019-01-23 00:50:43,-194.08,0
11916, 2019-01-23 00:50:44,-194.04,0
11917, 2019-01-23 00:50:45,-193.88,0
11918, 2019-01-23 00:50:46,-193.94,0
11919, 2019-01-23 00:50:47,-193.94,0
11920, 2019-01-23 00:50:48,-193.86,0
11921, 2019-01-23 00:50:49,-193.68,0
11922, 2019-01-23 00:50:50,-193.72,0
11923, 2019-01-23 00:50:51,-193.79,0
11924, 2019-01-23 00:50:52,-193.59,0
11925, 2019-01-23 00:50:53,-193.69,0
11926, 2019-01-23 00:50:54,-193.59,0
11927, 2019-01-23 00:50:55,-193.58,0
11928, 2019-01-23 00:50:56,-193.69,0
11929, 2019-01-23 00:50:57,-193.52,0
11930, 2019-01-23 00:50:58,-193.39,0
11931, 2019-01-23 00:50:59,-193.43,0
11932, 2019-01-23 00:51:00,-193.44,0
11933, 2019-01-23 00:51:01,-193.39,0
11934, 2019-01-23 00:51:02,-193.36,0
11935, 2019-01-23 00:51:03,-193.47,0
11936, 2019-01-23 00:51:04,-193.27,0
11937, 2019-01-23 00:51:05,-193.14,0
11938, 2019-01-23 00:51:06,-193.18,0
11939, 2019-01-23 00:51:07,-193.03,0
11940, 2019-01-23 00:51:08,-193.00,0
11941, 2019-01-23 00:51:09,-193.11,0
11942, 2019-01-23 00:51:10,-193.11,0
11943, 2019-01-23 00:51:11,-192.95,0
11944, 2019-01-23 00:51:12,-192.77,0
11945, 2019-01-23 00:51:13,-193.01,0
11946, 2019-01-23 00:51:14,-193.02,0
11947, 2019-01-23 00:51:15,-192.89,0
11948, 2019-01-23 00:51:16,-192.81,0
11949, 2019-01-23 00:51:17,-192.85,0
11950, 2019-01-23 00:51:18,-192.66,0
11951, 2019-01-23 00:51:19,-192.57,0
11952, 2019-01-23 00:51:20,-192.66,0
11953, 2019-01-23 00:51:21,-192.57,0
11954, 2019-01-23 00:51:22,-192.53,0
11955, 2019-01-23 00:51:23,-192.53,0
11956, 2019-01-23 00:51:24,-192.39,0
11957, 2019-01-23 00:51:25,-192.53,0
11958, 2019-01-23 00:51:26,-192.23,0
11959, 2019-01-23 00:51:27,-192.35,0
11960, 2019-01-23 00:51:28,-192.39,0
11961, 2019-01-23 00:51:29,-192.38,0
11962, 2019-01-23 00:51:30,-192.25,0
11963, 2019-01-23 00:51:31,-192.11,0
11964, 2019-01-23 00:51:32,-192.02,0
11965, 2019-01-23 00:51:33,-192.11,0
11966, 2019-01-23 00:51:34,-192.11,0
11967, 2019-01-23 00:51:35,-192.10,0
11968, 2019-01-23 00:51:36,-191.93,0
11969, 2019-01-23 00:51:37,-192.07,0
11970, 2019-01-23 00:51:38,-191.85,0
11971, 2019-01-23 00:51:39,-191.72,0
11972, 2019-01-23 00:51:40,-191.92,0
11973, 2019-01-23 00:51:41,-191.89,0
11974, 2019-01-23 00:51:42,-191.62,0
11975, 2019-01-23 00:51:43,-191.80,0
11976, 2019-01-23 00:51:44,-191.75,0
11977, 2019-01-23 00:51:45,-191.52,0
11978, 2019-01-23 00:51:46,-191.49,0
11979, 2019-01-23 00:51:47,-191.40,0
11980, 2019-01-23 00:51:48,-191.37,0
11981, 2019-01-23 00:51:49,-191.30,0
11982, 2019-01-23 00:51:50,-191.33,0
11983, 2019-01-23 00:51:51,-191.33,0
11984, 2019-01-23 00:51:52,-191.33,0
11985, 2019-01-23 00:51:53,-191.37,0
11986, 2019-01-23 00:51:54,-191.23,0
11987, 2019-01-23 00:51:55,-191.35,0
11988, 2019-01-23 00:51:56,-191.07,0
11989, 2019-01-23 00:51:57,-191.15,0
11990, 2019-01-23 00:51:58,-191.06,0
11991, 2019-01-23 00:51:59,-190.97,0
11992, 2019-01-23 00:52:00,-190.96,0
11993, 2019-01-23 00:52:01,-190.95,0
11994, 2019-01-23 00:52:02,-190.99,0
11995, 2019-01-23 00:52:03,-190.92,0
11996, 2019-01-23 00:52:04,-190.74,0
11997, 2019-01-23 00:52:05,-190.71,0
11998, 2019-01-23 00:52:06,-190.56,0
11999, 2019-01-23 00:52:07,-190.68,0
12000, 2019-01-23 00:52:08,-190.35,0
12001, 2019-01-23 00:52:09,-190.43,0
12002, 2019-01-23 00:52:10,-190.35,0
12003, 2019-01-23 00:52:11,-190.42,0
12004, 2019-01-23 00:52:12,-190.30,0
12005, 2019-01-23 00:52:13,-190.36,0
12006, 2019-01-23 00:52:14,-190.38,0
12007, 2019-01-23 00:52:15,-190.14,0
12008, 2019-01-23 00:52:16,-190.19,0
12009, 2019-01-23 00:52:17,-190.15,0
12010, 2019-01-23 00:52:18,-190.25,0
12011, 2019-01-23 00:52:19,-190.01,0
12012, 2019-01-23 00:52:20,-189.97,0
12013, 2019-01-23 00:52:21,-189.97,0
12014, 2019-01-23 00:52:22,-189.99,0
12015, 2019-01-23 00:52:23,-189.82,0
12016, 2019-01-23 00:52:24,-189.79,0
12017, 2019-01-23 00:52:25,-189.82,0
12018, 2019-01-23 00:52:26,-189.93,0
12019, 2019-01-23 00:52:27,-189.59,0
12020, 2019-01-23 00:52:28,-189.56,0
12021, 2019-01-23 00:52:29,-189.55,0
12022, 2019-01-23 00:52:30,-189.42,0
12023, 2019-01-23 00:52:31,-189.46,0
12024, 2019-01-23 00:52:32,-189.51,0
12025, 2019-01-23 00:52:33,-189.32,0
12026, 2019-01-23 00:52:34,-189.34,0
12027, 2019-01-23 00:52:35,-189.23,0
12028, 2019-01-23 00:52:36,-189.22,0
12029, 2019-01-23 00:52:37,-189.30,0
12030, 2019-01-23 00:52:38,-189.29,0
12031, 2019-01-23 00:52:39,-188.92,0
12032, 2019-01-23 00:52:40,-189.15,0
12033, 2019-01-23 00:52:41,-188.98,0
12034, 2019-01-23 00:52:42,-189.04,0
12035, 2019-01-23 00:52:43,-188.95,0
12036, 2019-01-23 00:52:44,-189.05,0
12037, 2019-01-23 00:52:45,-189.12,0
12038, 2019-01-23 00:52:46,-188.98,0
12039, 2019-01-23 00:52:47,-188.91,0
12040, 2019-01-23 00:52:48,-188.97,0
12041, 2019-01-23 00:52:49,-188.91,0
12042, 2019-01-23 00:52:50,-188.89,0
12043, 2019-01-23 00:52:51,-188.95,0
12044, 2019-01-23 00:52:52,-188.79,0
12045, 2019-01-23 00:52:53,-188.66,0
12046, 2019-01-23 00:52:54,-188.57,0
12047, 2019-01-23 00:52:55,-188.76,0
12048, 2019-01-23 00:52:56,-188.69,0
12049, 2019-01-23 00:52:57,-188.57,0
12050, 2019-01-23 00:52:58,-188.51,0
12051, 2019-01-23 00:52:59,-188.37,0
12052, 2019-01-23 00:53:00,-188.36,0
12053, 2019-01-23 00:53:01,-188.32,0
12054, 2019-01-23 00:53:02,-188.32,0
12055, 2019-01-23 00:53:03,-188.17,0
12056, 2019-01-23 00:53:04,-188.41,0
12057, 2019-01-23 00:53:05,-188.39,0
12058, 2019-01-23 00:53:06,-188.22,0
12059, 2019-01-23 00:53:07,-188.38,0
12060, 2019-01-23 00:53:08,-188.41,0
12061, 2019-01-23 00:53:09,-188.24,0
12062, 2019-01-23 00:53:10,-188.30,0
12063, 2019-01-23 00:53:11,-188.10,0
12064, 2019-01-23 00:53:12,-188.10,0
12065, 2019-01-23 00:53:13,-188.19,0
12066, 2019-01-23 00:53:14,-188.21,0
12067, 2019-01-23 00:53:15,-188.20,0
12068, 2019-01-23 00:53:16,-188.33,0
12069, 2019-01-23 00:53:17,-188.07,0
12070, 2019-01-23 00:53:18,-187.91,0
12071, 2019-01-23 00:53:19,-188.17,0
12072, 2019-01-23 00:53:20,-188.01,0
12073, 2019-01-23 00:53:21,-188.04,0
12074, 2019-01-23 00:53:22,-187.89,0
12075, 2019-01-23 00:53:23,-187.97,0
12076, 2019-01-23 00:53:24,-187.80,0
12077, 2019-01-23 00:53:25,-187.80,0
12078, 2019-01-23 00:53:26,-187.62,0
12079, 2019-01-23 00:53:27,-187.65,0
12080, 2019-01-23 00:53:28,-187.55,0
12081, 2019-01-23 00:53:29,-187.38,0
12082, 2019-01-23 00:53:30,-187.44,0
12083, 2019-01-23 00:53:31,-187.18,0
12084, 2019-01-23 00:53:32,-187.20,0
12085, 2019-01-23 00:53:33,-187.00,0
12086, 2019-01-23 00:53:34,-186.91,0
12087, 2019-01-23 00:53:35,-186.81,0
12088, 2019-01-23 00:53:36,-186.97,0
12089, 2019-01-23 00:53:37,-186.85,0
12090, 2019-01-23 00:53:38,-186.91,0
12091, 2019-01-23 00:53:39,-186.73,0
12092, 2019-01-23 00:53:40,-186.80,0
12093, 2019-01-23 00:53:41,-186.82,0
12094, 2019-01-23 00:53:42,-186.81,0
12095, 2019-01-23 00:53:43,-186.70,0
12096, 2019-01-23 00:53:44,-186.79,0
12097, 2019-01-23 00:53:45,-186.61,0
12098, 2019-01-23 00:53:46,-186.72,0
12099, 2019-01-23 00:53:47,-186.85,0
12100, 2019-01-23 00:53:48,-186.52,0
12101, 2019-01-23 00:53:49,-186.65,0
12102, 2019-01-23 00:53:50,-186.62,0
12103, 2019-01-23 00:53:51,-186.66,0
12104, 2019-01-23 00:53:52,-186.58,0
12105, 2019-01-23 00:53:53,-186.66,0
12106, 2019-01-23 00:53:54,-186.50,0
12107, 2019-01-23 00:53:55,-186.41,0
12108, 2019-01-23 00:53:56,-186.68,0
12109, 2019-01-23 00:53:57,-186.50,0
12110, 2019-01-23 00:53:58,-186.38,0
12111, 2019-01-23 00:53:59,-186.40,0
12112, 2019-01-23 00:54:00,-186.54,0
12113, 2019-01-23 00:54:01,-186.41,0
12114, 2019-01-23 00:54:02,-186.63,0
12115, 2019-01-23 00:54:03,-186.49,0
12116, 2019-01-23 00:54:04,-186.53,0
12117, 2019-01-23 00:54:05,-186.57,0
12118, 2019-01-23 00:54:06,-186.38,0
12119, 2019-01-23 00:54:07,-186.29,0
12120, 2019-01-23 00:54:08,-186.33,0
12121, 2019-01-23 00:54:09,-186.11,0
12122, 2019-01-23 00:54:10,-186.17,0
12123, 2019-01-23 00:54:11,-186.19,0
12124, 2019-01-23 00:54:12,-186.16,0
12125, 2019-01-23 00:54:13,-186.18,0
12126, 2019-01-23 00:54:14,-186.05,0
12127, 2019-01-23 00:54:15,-186.17,0
12128, 2019-01-23 00:54:16,-186.14,0
12129, 2019-01-23 00:54:17,-186.06,0
12130, 2019-01-23 00:54:18,-185.99,0
12131, 2019-01-23 00:54:19,-186.10,0
12132, 2019-01-23 00:54:20,-186.12,0
12133, 2019-01-23 00:54:21,-186.11,0
12134, 2019-01-23 00:54:22,-185.97,0
12135, 2019-01-23 00:54:23,-186.02,0
12136, 2019-01-23 00:54:24,-186.04,0
12137, 2019-01-23 00:54:25,-185.83,0
12138, 2019-01-23 00:54:26,-186.00,0
12139, 2019-01-23 00:54:27,-185.95,0
12140, 2019-01-23 00:54:28,-186.03,0
12141, 2019-01-23 00:54:29,-185.85,0
12142, 2019-01-23 00:54:30,-185.85,0
12143, 2019-01-23 00:54:31,-185.84,0
12144, 2019-01-23 00:54:32,-185.76,0
12145, 2019-01-23 00:54:33,-185.67,0
12146, 2019-01-23 00:54:34,-185.80,0
12147, 2019-01-23 00:54:35,-185.74,0
12148, 2019-01-23 00:54:36,-185.83,0
12149, 2019-01-23 00:54:37,-185.79,0
12150, 2019-01-23 00:54:38,-185.78,0
